x,y,z
500,120,51
510,120,51
520,120,51
530,120,51
540,120,51
550,120,51
560,120,51
570,120,51
580,120,51
600,120,51
610,120,51
370,130,51
380,130,51
390,130,51
400,130,51
410,130,51
420,130,51
430,130,51
440,130,51
450,130,51
460,130,51
470,130,51
480,130,51
490,130,51
500,130,51
510,130,51
520,130,51
530,130,51
540,130,51
550,130,51
560,130,51
570,130,51
580,130,51
590,130,51
600,130,51
610,130,51
370,140,51
380,140,51
390,140,51
400,140,51
410,140,51
420,140,51
430,140,51
440,140,51
450,140,51
460,140,51
470,140,51
480,140,51
490,140,51
500,140,51
510,140,51
520,140,51
530,140,51
540,140,51
550,140,51
560,140,51
570,140,51
580,140,51
590,140,51
600,140,51
610,140,51
370,150,51
380,150,51
390,150,51
400,150,51
410,150,51
420,150,51
430,150,51
440,150,51
450,150,51
460,150,51
470,150,51
480,150,51
490,150,51
500,150,51
510,150,51
520,150,51
530,150,51
540,150,51
550,150,51
560,150,51
570,150,51
580,150,51
590,150,51
600,150,51
610,150,51
370,160,51
380,160,51
390,160,51
400,160,51
410,160,51
420,160,51
430,160,51
440,160,51
450,160,51
460,160,51
470,160,51
480,160,51
490,160,51
500,160,51
510,160,51
520,160,51
530,160,51
540,160,51
550,160,51
560,160,51
570,160,51
580,160,51
590,160,51
600,160,51
610,160,51
370,170,51
380,170,51
390,170,51
400,170,51
410,170,51
420,170,51
430,170,51
440,170,51
450,170,51
460,170,51
470,170,51
480,170,51
490,170,51
500,170,51
510,170,51
520,170,51
530,170,51
540,170,51
550,170,51
560,170,51
570,170,51
580,170,51
590,170,51
600,170,51
610,170,51
370,180,51
380,180,51
390,180,51
400,180,51
410,180,51
420,180,51
430,180,51
440,180,51
450,180,51
460,180,51
470,180,51
480,180,51
490,180,51
500,180,51
510,180,51
520,180,51
530,180,51
540,180,51
550,180,51
560,180,51
570,180,51
580,180,51
590,180,51
600,180,51
610,180,51
370,190,51
380,190,51
390,190,51
400,190,51
410,190,51
420,190,51
430,190,51
440,190,51
450,190,51
460,190,51
470,190,51
480,190,51
490,190,51
500,190,51
510,190,51
520,190,51
530,190,51
540,190,51
550,190,51
560,190,51
570,190,51
580,190,51
590,190,51
600,190,51
610,190,51
370,200,51
380,200,51
390,200,51
400,200,51
420,200,51
430,200,51
440,200,51
450,200,51
460,200,51
470,200,51
480,200,51
490,200,51
500,200,51
510,200,51
520,200,51
530,200,51
540,200,51
550,200,51
560,200,51
570,200,51
580,200,51
590,200,51
600,200,51
610,200,51
370,210,51
380,210,51
390,210,51
400,210,51
410,210,51
420,210,51
430,210,51
440,210,51
450,210,51
460,210,51
470,210,51
480,210,51
490,210,51
500,210,51
510,210,51
520,210,51
530,210,51
540,210,51
550,210,51
560,210,51
570,210,51
580,210,51
590,210,51
600,210,51
610,210,51
370,220,51
380,220,51
390,220,51
400,220,51
410,220,51
420,220,51
430,220,51
440,220,51
450,220,51
460,220,51
470,220,51
480,220,51
490,220,51
500,220,51
510,220,51
520,220,51
530,220,51
540,220,51
550,220,51
560,220,51
570,220,51
580,220,51
590,220,51
600,220,51
610,220,51
370,230,51
380,230,51
390,230,51
400,230,51
410,230,51
420,230,51
430,230,51
440,230,51
450,230,51
460,230,51
470,230,51
480,230,51
490,230,51
500,230,51
510,230,51
520,230,51
530,230,51
540,230,51
550,230,51
560,230,51
570,230,51
580,230,51
590,230,51
600,230,51
610,230,51
370,240,51
380,240,51
390,240,51
400,240,51
410,240,51
420,240,51
430,240,51
440,240,51
450,240,51
460,240,51
470,240,51
480,240,51
490,240,51
500,240,51
510,240,51
520,240,51
530,240,51
540,240,51
550,240,51
560,240,51
570,240,51
580,240,51
590,240,51
600,240,51
610,240,51
370,250,51
380,250,51
390,250,51
400,250,51
410,250,51
420,250,51
430,250,51
440,250,51
450,250,51
460,250,51
470,250,51
480,250,51
490,250,51
500,250,51
510,250,51
520,250,51
530,250,51
540,250,51
550,250,51
560,250,51
570,250,51
580,250,51
590,250,51
600,250,51
610,250,51
370,260,51
380,260,51
390,260,51
400,260,51
410,260,51
420,260,51
430,260,51
440,260,51
450,260,51
460,260,51
470,260,51
480,260,51
490,260,51
500,260,51
510,260,51
520,260,51
530,260,51
540,260,51
550,260,51
560,260,51
570,260,51
580,260,51
590,260,51
600,260,51
610,260,51
370,270,51
380,270,51
390,270,51
400,270,51
410,270,51
420,270,51
430,270,51
440,270,51
450,270,51
460,270,51
470,270,51
480,270,51
490,270,51
500,270,51
510,270,51
520,270,51
530,270,51
540,270,51
550,270,51
560,270,51
570,270,51
580,270,51
590,270,51
600,270,51
610,270,51
320,40,61
330,40,61
340,40,61
350,40,61
360,40,61
370,40,61
380,40,61
390,40,61
400,40,61
410,40,61
420,40,61
430,40,61
440,40,61
450,40,61
460,40,61
520,40,61
530,40,61
540,40,61
550,40,61
560,40,61
570,40,61
580,40,61
590,40,61
600,40,61
610,40,61
620,40,61
630,40,61
640,40,61
650,40,61
320,50,61
330,50,61
340,50,61
350,50,61
360,50,61
370,50,61
380,50,61
390,50,61
400,50,61
410,50,61
420,50,61
430,50,61
440,50,61
450,50,61
460,50,61
470,50,61
480,50,61
490,50,61
500,50,61
510,50,61
520,50,61
530,50,61
540,50,61
550,50,61
560,50,61
570,50,61
580,50,61
590,50,61
600,50,61
610,50,61
620,50,61
630,50,61
640,50,61
650,50,61
320,60,61
330,60,61
340,60,61
350,60,61
360,60,61
370,60,61
380,60,61
390,60,61
400,60,61
410,60,61
420,60,61
430,60,61
440,60,61
450,60,61
460,60,61
470,60,61
480,60,61
490,60,61
500,60,61
510,60,61
520,60,61
530,60,61
540,60,61
550,60,61
560,60,61
570,60,61
580,60,61
590,60,61
600,60,61
610,60,61
620,60,61
630,60,61
640,60,61
650,60,61
320,70,61
330,70,61
340,70,61
350,70,61
360,70,61
370,70,61
380,70,61
390,70,61
400,70,61
410,70,61
420,70,61
430,70,61
440,70,61
450,70,61
460,70,61
470,70,61
480,70,61
490,70,61
500,70,61
510,70,61
520,70,61
530,70,61
540,70,61
550,70,61
560,70,61
570,70,61
580,70,61
590,70,61
600,70,61
610,70,61
620,70,61
630,70,61
640,70,61
650,70,61
320,80,61
330,80,61
340,80,61
350,80,61
360,80,61
370,80,61
380,80,61
390,80,61
400,80,61
410,80,61
420,80,61
430,80,61
440,80,61
450,80,61
460,80,61
470,80,61
480,80,61
490,80,61
500,80,61
510,80,61
520,80,61
530,80,61
540,80,61
550,80,61
560,80,61
570,80,61
590,80,61
600,80,61
610,80,61
620,80,61
630,80,61
640,80,61
650,80,61
320,90,61
330,90,61
340,90,61
350,90,61
360,90,61
370,90,61
380,90,61
390,90,61
400,90,61
410,90,61
420,90,61
430,90,61
440,90,61
450,90,61
460,90,61
470,90,61
480,90,61
490,90,61
500,90,61
510,90,61
520,90,61
530,90,61
540,90,61
550,90,61
560,90,61
570,90,61
580,90,61
590,90,61
600,90,61
610,90,61
620,90,61
630,90,61
640,90,61
650,90,61
320,100,61
330,100,61
340,100,61
350,100,61
360,100,61
370,100,61
380,100,61
390,100,61
400,100,61
410,100,61
420,100,61
430,100,61
440,100,61
450,100,61
460,100,61
470,100,61
480,100,61
490,100,61
500,100,61
510,100,61
520,100,61
530,100,61
540,100,61
550,100,61
560,100,61
570,100,61
580,100,61
590,100,61
600,100,61
610,100,61
620,100,61
630,100,61
640,100,61
650,100,61
320,110,61
330,110,61
340,110,61
350,110,61
360,110,61
370,110,61
380,110,61
390,110,61
400,110,61
410,110,61
420,110,61
430,110,61
440,110,61
450,110,61
460,110,61
470,110,61
480,110,61
490,110,61
500,110,61
510,110,61
520,110,61
530,110,61
540,110,61
550,110,61
560,110,61
570,110,61
580,110,61
590,110,61
600,110,61
610,110,61
620,110,61
630,110,61
640,110,61
650,110,61
320,120,61
330,120,61
340,120,61
350,120,61
360,120,61
370,120,61
380,120,61
390,120,61
400,120,61
410,120,61
420,120,61
430,120,61
440,120,61
450,120,61
460,120,61
470,120,61
480,120,61
490,120,61
500,120,61
510,120,61
520,120,61
530,120,61
540,120,61
550,120,61
560,120,61
570,120,61
580,120,61
590,120,61
600,120,61
610,120,61
620,120,61
630,120,61
640,120,61
650,120,61
320,130,61
330,130,61
340,130,61
350,130,61
360,130,61
370,130,61
380,130,61
390,130,61
400,130,61
410,130,61
420,130,61
430,130,61
440,130,61
450,130,61
460,130,61
470,130,61
480,130,61
490,130,61
500,130,61
510,130,61
520,130,61
530,130,61
540,130,61
550,130,61
560,130,61
570,130,61
580,130,61
590,130,61
600,130,61
610,130,61
620,130,61
630,130,61
640,130,61
650,130,61
320,140,61
330,140,61
340,140,61
350,140,61
360,140,61
370,140,61
380,140,61
390,140,61
400,140,61
410,140,61
420,140,61
430,140,61
440,140,61
450,140,61
460,140,61
470,140,61
480,140,61
490,140,61
500,140,61
510,140,61
520,140,61
530,140,61
540,140,61
550,140,61
560,140,61
570,140,61
580,140,61
590,140,61
600,140,61
610,140,61
620,140,61
630,140,61
640,140,61
650,140,61
320,150,61
330,150,61
340,150,61
350,150,61
360,150,61
370,150,61
380,150,61
390,150,61
400,150,61
410,150,61
420,150,61
430,150,61
440,150,61
450,150,61
460,150,61
470,150,61
480,150,61
490,150,61
500,150,61
510,150,61
520,150,61
530,150,61
540,150,61
550,150,61
560,150,61
570,150,61
580,150,61
590,150,61
600,150,61
610,150,61
620,150,61
630,150,61
640,150,61
650,150,61
320,160,61
330,160,61
340,160,61
350,160,61
360,160,61
370,160,61
380,160,61
390,160,61
400,160,61
410,160,61
420,160,61
430,160,61
440,160,61
450,160,61
460,160,61
470,160,61
480,160,61
490,160,61
500,160,61
510,160,61
520,160,61
530,160,61
540,160,61
550,160,61
560,160,61
570,160,61
580,160,61
590,160,61
600,160,61
610,160,61
620,160,61
630,160,61
640,160,61
650,160,61
320,170,61
330,170,61
340,170,61
350,170,61
360,170,61
370,170,61
380,170,61
390,170,61
400,170,61
410,170,61
420,170,61
430,170,61
440,170,61
450,170,61
460,170,61
470,170,61
480,170,61
490,170,61
500,170,61
510,170,61
520,170,61
530,170,61
540,170,61
550,170,61
560,170,61
570,170,61
580,170,61
590,170,61
600,170,61
610,170,61
620,170,61
630,170,61
640,170,61
650,170,61
320,180,61
330,180,61
340,180,61
350,180,61
360,180,61
370,180,61
380,180,61
390,180,61
400,180,61
410,180,61
420,180,61
430,180,61
440,180,61
450,180,61
460,180,61
470,180,61
480,180,61
490,180,61
500,180,61
510,180,61
520,180,61
530,180,61
540,180,61
550,180,61
560,180,61
570,180,61
580,180,61
590,180,61
600,180,61
610,180,61
620,180,61
630,180,61
640,180,61
650,180,61
320,190,61
330,190,61
340,190,61
350,190,61
360,190,61
370,190,61
380,190,61
390,190,61
400,190,61
410,190,61
420,190,61
430,190,61
440,190,61
450,190,61
460,190,61
470,190,61
480,190,61
490,190,61
500,190,61
510,190,61
520,190,61
530,190,61
540,190,61
550,190,61
560,190,61
570,190,61
580,190,61
590,190,61
600,190,61
610,190,61
620,190,61
630,190,61
640,190,61
650,190,61
320,200,61
330,200,61
340,200,61
350,200,61
360,200,61
370,200,61
380,200,61
390,200,61
400,200,61
410,200,61
420,200,61
430,200,61
440,200,61
450,200,61
460,200,61
470,200,61
480,200,61
490,200,61
500,200,61
510,200,61
520,200,61
530,200,61
540,200,61
550,200,61
560,200,61
570,200,61
580,200,61
590,200,61
600,200,61
610,200,61
620,200,61
630,200,61
640,200,61
650,200,61
320,210,61
330,210,61
340,210,61
350,210,61
360,210,61
370,210,61
380,210,61
390,210,61
400,210,61
410,210,61
420,210,61
430,210,61
440,210,61
450,210,61
460,210,61
470,210,61
480,210,61
490,210,61
500,210,61
510,210,61
520,210,61
530,210,61
540,210,61
550,210,61
560,210,61
570,210,61
580,210,61
590,210,61
600,210,61
610,210,61
620,210,61
630,210,61
640,210,61
650,210,61
320,220,61
330,220,61
340,220,61
350,220,61
360,220,61
370,220,61
380,220,61
390,220,61
400,220,61
410,220,61
420,220,61
430,220,61
440,220,61
450,220,61
460,220,61
470,220,61
480,220,61
490,220,61
500,220,61
510,220,61
520,220,61
530,220,61
540,220,61
550,220,61
560,220,61
570,220,61
580,220,61
590,220,61
600,220,61
610,220,61
620,220,61
630,220,61
640,220,61
650,220,61
320,230,61
330,230,61
340,230,61
350,230,61
360,230,61
370,230,61
380,230,61
390,230,61
400,230,61
410,230,61
420,230,61
430,230,61
440,230,61
450,230,61
460,230,61
470,230,61
480,230,61
490,230,61
500,230,61
510,230,61
520,230,61
530,230,61
540,230,61
550,230,61
560,230,61
570,230,61
580,230,61
590,230,61
600,230,61
610,230,61
620,230,61
630,230,61
640,230,61
650,230,61
320,240,61
330,240,61
340,240,61
350,240,61
360,240,61
370,240,61
380,240,61
390,240,61
400,240,61
410,240,61
420,240,61
430,240,61
440,240,61
450,240,61
460,240,61
470,240,61
480,240,61
490,240,61
500,240,61
510,240,61
520,240,61
530,240,61
540,240,61
550,240,61
560,240,61
570,240,61
580,240,61
590,240,61
600,240,61
610,240,61
620,240,61
630,240,61
640,240,61
650,240,61
320,250,61
330,250,61
340,250,61
350,250,61
360,250,61
370,250,61
380,250,61
390,250,61
400,250,61
410,250,61
420,250,61
430,250,61
440,250,61
450,250,61
460,250,61
470,250,61
480,250,61
490,250,61
500,250,61
510,250,61
520,250,61
530,250,61
540,250,61
550,250,61
560,250,61
570,250,61
580,250,61
590,250,61
600,250,61
610,250,61
620,250,61
630,250,61
640,250,61
650,250,61
320,260,61
330,260,61
340,260,61
350,260,61
360,260,61
370,260,61
380,260,61
390,260,61
400,260,61
410,260,61
420,260,61
430,260,61
440,260,61
450,260,61
460,260,61
470,260,61
480,260,61
490,260,61
500,260,61
510,260,61
520,260,61
530,260,61
540,260,61
550,260,61
560,260,61
570,260,61
580,260,61
590,260,61
600,260,61
610,260,61
620,260,61
630,260,61
640,260,61
650,260,61
320,270,61
330,270,61
340,270,61
350,270,61
360,270,61
370,270,61
380,270,61
390,270,61
400,270,61
410,270,61
420,270,61
430,270,61
440,270,61
450,270,61
460,270,61
470,270,61
480,270,61
490,270,61
500,270,61
510,270,61
520,270,61
530,270,61
540,270,61
550,270,61
560,270,61
570,270,61
580,270,61
590,270,61
600,270,61
610,270,61
620,270,61
630,270,61
650,270,61
280,30,71
290,30,71
300,30,71
420,30,71
430,30,71
440,30,71
450,30,71
540,30,71
550,30,71
570,30,71
580,30,71
590,30,71
600,30,71
610,30,71
630,30,71
640,30,71
650,30,71
660,30,71
670,30,71
680,30,71
690,30,71
280,40,71
290,40,71
300,40,71
310,40,71
320,40,71
340,40,71
350,40,71
380,40,71
390,40,71
400,40,71
410,40,71
420,40,71
430,40,71
440,40,71
450,40,71
460,40,71
470,40,71
480,40,71
490,40,71
500,40,71
510,40,71
520,40,71
530,40,71
540,40,71
550,40,71
560,40,71
570,40,71
580,40,71
590,40,71
600,40,71
610,40,71
630,40,71
640,40,71
650,40,71
660,40,71
670,40,71
680,40,71
690,40,71
280,50,71
290,50,71
300,50,71
310,50,71
320,50,71
330,50,71
340,50,71
350,50,71
360,50,71
370,50,71
380,50,71
390,50,71
400,50,71
410,50,71
420,50,71
430,50,71
440,50,71
450,50,71
460,50,71
470,50,71
480,50,71
490,50,71
500,50,71
510,50,71
520,50,71
530,50,71
540,50,71
550,50,71
560,50,71
570,50,71
580,50,71
590,50,71
600,50,71
610,50,71
620,50,71
630,50,71
640,50,71
650,50,71
660,50,71
670,50,71
680,50,71
690,50,71
280,60,71
290,60,71
300,60,71
310,60,71
320,60,71
330,60,71
340,60,71
350,60,71
360,60,71
370,60,71
380,60,71
390,60,71
400,60,71
410,60,71
420,60,71
430,60,71
440,60,71
450,60,71
460,60,71
470,60,71
480,60,71
490,60,71
500,60,71
510,60,71
520,60,71
530,60,71
540,60,71
550,60,71
560,60,71
570,60,71
580,60,71
590,60,71
600,60,71
610,60,71
620,60,71
630,60,71
640,60,71
650,60,71
660,60,71
670,60,71
680,60,71
690,60,71
280,70,71
290,70,71
300,70,71
310,70,71
320,70,71
330,70,71
340,70,71
350,70,71
360,70,71
370,70,71
380,70,71
390,70,71
400,70,71
410,70,71
420,70,71
430,70,71
440,70,71
450,70,71
460,70,71
470,70,71
480,70,71
490,70,71
500,70,71
510,70,71
520,70,71
530,70,71
540,70,71
550,70,71
560,70,71
570,70,71
580,70,71
590,70,71
600,70,71
610,70,71
620,70,71
630,70,71
640,70,71
650,70,71
660,70,71
670,70,71
680,70,71
690,70,71
280,80,71
290,80,71
300,80,71
310,80,71
320,80,71
330,80,71
340,80,71
350,80,71
360,80,71
370,80,71
380,80,71
390,80,71
400,80,71
410,80,71
420,80,71
430,80,71
440,80,71
450,80,71
460,80,71
470,80,71
480,80,71
490,80,71
500,80,71
510,80,71
520,80,71
530,80,71
540,80,71
550,80,71
560,80,71
570,80,71
580,80,71
590,80,71
600,80,71
610,80,71
620,80,71
630,80,71
640,80,71
650,80,71
660,80,71
670,80,71
680,80,71
690,80,71
290,90,71
300,90,71
310,90,71
320,90,71
330,90,71
340,90,71
350,90,71
360,90,71
370,90,71
380,90,71
390,90,71
400,90,71
410,90,71
420,90,71
430,90,71
440,90,71
450,90,71
460,90,71
470,90,71
480,90,71
490,90,71
500,90,71
510,90,71
520,90,71
530,90,71
540,90,71
550,90,71
560,90,71
570,90,71
580,90,71
590,90,71
600,90,71
610,90,71
620,90,71
630,90,71
640,90,71
650,90,71
660,90,71
670,90,71
680,90,71
690,90,71
280,100,71
290,100,71
300,100,71
310,100,71
320,100,71
330,100,71
340,100,71
350,100,71
360,100,71
370,100,71
380,100,71
390,100,71
400,100,71
410,100,71
420,100,71
430,100,71
440,100,71
450,100,71
460,100,71
470,100,71
480,100,71
490,100,71
500,100,71
510,100,71
520,100,71
530,100,71
540,100,71
550,100,71
560,100,71
570,100,71
580,100,71
590,100,71
600,100,71
610,100,71
620,100,71
630,100,71
640,100,71
650,100,71
660,100,71
670,100,71
680,100,71
690,100,71
280,110,71
290,110,71
300,110,71
310,110,71
320,110,71
330,110,71
340,110,71
350,110,71
360,110,71
370,110,71
380,110,71
390,110,71
400,110,71
410,110,71
420,110,71
430,110,71
440,110,71
450,110,71
460,110,71
470,110,71
480,110,71
490,110,71
500,110,71
510,110,71
520,110,71
530,110,71
540,110,71
550,110,71
560,110,71
570,110,71
580,110,71
590,110,71
600,110,71
610,110,71
620,110,71
630,110,71
640,110,71
650,110,71
660,110,71
670,110,71
680,110,71
690,110,71
280,120,71
290,120,71
300,120,71
310,120,71
320,120,71
330,120,71
340,120,71
350,120,71
360,120,71
370,120,71
380,120,71
390,120,71
400,120,71
410,120,71
420,120,71
430,120,71
440,120,71
450,120,71
460,120,71
470,120,71
480,120,71
490,120,71
500,120,71
510,120,71
520,120,71
530,120,71
540,120,71
550,120,71
560,120,71
570,120,71
580,120,71
590,120,71
600,120,71
610,120,71
620,120,71
630,120,71
640,120,71
650,120,71
660,120,71
670,120,71
680,120,71
690,120,71
280,130,71
290,130,71
300,130,71
310,130,71
320,130,71
330,130,71
340,130,71
350,130,71
360,130,71
370,130,71
380,130,71
390,130,71
400,130,71
410,130,71
420,130,71
430,130,71
440,130,71
450,130,71
460,130,71
470,130,71
480,130,71
490,130,71
500,130,71
510,130,71
520,130,71
530,130,71
540,130,71
550,130,71
560,130,71
570,130,71
580,130,71
590,130,71
600,130,71
610,130,71
620,130,71
630,130,71
640,130,71
650,130,71
660,130,71
670,130,71
680,130,71
690,130,71
280,140,71
290,140,71
300,140,71
310,140,71
320,140,71
330,140,71
340,140,71
350,140,71
360,140,71
370,140,71
380,140,71
390,140,71
400,140,71
410,140,71
420,140,71
430,140,71
440,140,71
450,140,71
460,140,71
470,140,71
480,140,71
490,140,71
500,140,71
510,140,71
520,140,71
530,140,71
540,140,71
550,140,71
560,140,71
570,140,71
580,140,71
590,140,71
600,140,71
610,140,71
620,140,71
630,140,71
640,140,71
650,140,71
660,140,71
670,140,71
680,140,71
690,140,71
280,150,71
290,150,71
300,150,71
310,150,71
320,150,71
330,150,71
340,150,71
350,150,71
360,150,71
370,150,71
380,150,71
390,150,71
400,150,71
410,150,71
420,150,71
430,150,71
440,150,71
450,150,71
460,150,71
470,150,71
480,150,71
490,150,71
500,150,71
510,150,71
520,150,71
530,150,71
540,150,71
550,150,71
560,150,71
570,150,71
580,150,71
590,150,71
600,150,71
610,150,71
620,150,71
630,150,71
640,150,71
650,150,71
660,150,71
670,150,71
680,150,71
690,150,71
280,160,71
290,160,71
300,160,71
310,160,71
320,160,71
330,160,71
340,160,71
350,160,71
360,160,71
370,160,71
380,160,71
390,160,71
400,160,71
410,160,71
420,160,71
430,160,71
440,160,71
450,160,71
460,160,71
470,160,71
480,160,71
490,160,71
500,160,71
510,160,71
520,160,71
530,160,71
540,160,71
550,160,71
560,160,71
570,160,71
580,160,71
590,160,71
600,160,71
610,160,71
620,160,71
630,160,71
640,160,71
650,160,71
660,160,71
670,160,71
680,160,71
690,160,71
280,170,71
290,170,71
300,170,71
310,170,71
320,170,71
330,170,71
340,170,71
350,170,71
360,170,71
370,170,71
380,170,71
390,170,71
400,170,71
410,170,71
420,170,71
430,170,71
440,170,71
450,170,71
460,170,71
470,170,71
480,170,71
490,170,71
500,170,71
510,170,71
520,170,71
530,170,71
540,170,71
550,170,71
560,170,71
570,170,71
580,170,71
590,170,71
600,170,71
610,170,71
620,170,71
630,170,71
640,170,71
650,170,71
660,170,71
670,170,71
680,170,71
690,170,71
280,180,71
290,180,71
300,180,71
310,180,71
320,180,71
330,180,71
340,180,71
350,180,71
360,180,71
370,180,71
380,180,71
390,180,71
400,180,71
410,180,71
420,180,71
430,180,71
440,180,71
450,180,71
460,180,71
470,180,71
480,180,71
490,180,71
500,180,71
510,180,71
520,180,71
530,180,71
540,180,71
550,180,71
560,180,71
570,180,71
580,180,71
590,180,71
600,180,71
610,180,71
620,180,71
630,180,71
640,180,71
650,180,71
660,180,71
670,180,71
680,180,71
690,180,71
280,190,71
290,190,71
300,190,71
310,190,71
320,190,71
330,190,71
340,190,71
350,190,71
360,190,71
370,190,71
380,190,71
390,190,71
400,190,71
410,190,71
420,190,71
430,190,71
440,190,71
450,190,71
460,190,71
470,190,71
480,190,71
490,190,71
500,190,71
510,190,71
520,190,71
530,190,71
540,190,71
550,190,71
560,190,71
570,190,71
580,190,71
590,190,71
600,190,71
610,190,71
620,190,71
630,190,71
640,190,71
650,190,71
660,190,71
670,190,71
680,190,71
690,190,71
280,200,71
290,200,71
300,200,71
310,200,71
320,200,71
330,200,71
340,200,71
350,200,71
360,200,71
370,200,71
380,200,71
390,200,71
400,200,71
410,200,71
420,200,71
430,200,71
440,200,71
450,200,71
460,200,71
470,200,71
480,200,71
490,200,71
500,200,71
510,200,71
520,200,71
530,200,71
540,200,71
550,200,71
560,200,71
570,200,71
580,200,71
590,200,71
600,200,71
610,200,71
620,200,71
630,200,71
640,200,71
650,200,71
660,200,71
670,200,71
680,200,71
690,200,71
280,210,71
290,210,71
300,210,71
310,210,71
320,210,71
330,210,71
340,210,71
350,210,71
360,210,71
370,210,71
380,210,71
390,210,71
400,210,71
410,210,71
420,210,71
430,210,71
440,210,71
450,210,71
460,210,71
470,210,71
480,210,71
490,210,71
500,210,71
510,210,71
520,210,71
530,210,71
540,210,71
550,210,71
560,210,71
570,210,71
580,210,71
590,210,71
600,210,71
610,210,71
620,210,71
630,210,71
640,210,71
650,210,71
660,210,71
670,210,71
680,210,71
690,210,71
280,220,71
290,220,71
300,220,71
310,220,71
320,220,71
330,220,71
340,220,71
350,220,71
360,220,71
370,220,71
380,220,71
390,220,71
400,220,71
410,220,71
420,220,71
430,220,71
440,220,71
450,220,71
460,220,71
470,220,71
480,220,71
490,220,71
500,220,71
510,220,71
520,220,71
530,220,71
540,220,71
550,220,71
560,220,71
570,220,71
580,220,71
590,220,71
600,220,71
610,220,71
620,220,71
630,220,71
640,220,71
650,220,71
660,220,71
670,220,71
680,220,71
690,220,71
280,230,71
290,230,71
300,230,71
310,230,71
320,230,71
330,230,71
340,230,71
350,230,71
360,230,71
370,230,71
380,230,71
390,230,71
400,230,71
410,230,71
420,230,71
430,230,71
440,230,71
450,230,71
460,230,71
470,230,71
480,230,71
490,230,71
500,230,71
510,230,71
520,230,71
530,230,71
540,230,71
550,230,71
560,230,71
570,230,71
580,230,71
590,230,71
600,230,71
610,230,71
620,230,71
630,230,71
640,230,71
650,230,71
660,230,71
670,230,71
680,230,71
690,230,71
280,240,71
290,240,71
300,240,71
310,240,71
320,240,71
330,240,71
340,240,71
350,240,71
360,240,71
370,240,71
380,240,71
390,240,71
400,240,71
410,240,71
420,240,71
430,240,71
440,240,71
450,240,71
460,240,71
470,240,71
480,240,71
490,240,71
500,240,71
510,240,71
520,240,71
530,240,71
540,240,71
550,240,71
560,240,71
570,240,71
580,240,71
590,240,71
600,240,71
610,240,71
620,240,71
630,240,71
650,240,71
660,240,71
670,240,71
680,240,71
690,240,71
280,250,71
290,250,71
300,250,71
310,250,71
320,250,71
330,250,71
340,250,71
350,250,71
360,250,71
370,250,71
380,250,71
390,250,71
400,250,71
410,250,71
420,250,71
430,250,71
440,250,71
450,250,71
460,250,71
470,250,71
480,250,71
490,250,71
500,250,71
510,250,71
520,250,71
530,250,71
540,250,71
550,250,71
560,250,71
570,250,71
580,250,71
590,250,71
600,250,71
610,250,71
620,250,71
630,250,71
640,250,71
650,250,71
660,250,71
670,250,71
680,250,71
690,250,71
280,260,71
