x_ref,y_ref,z_ref,x_tar,y_tar,z_tar
256,84,172,244,84,200
590,244,420,512,64,200
216,224,168,200,224,196
672,156,164,680,156,196
266,154,164,260,156,196
780,148,172,792,152,196
708,124,168,716,124,196
220,96,164,208,96,196
204,224,164,192,224,192
668,208,156,672,208,192
376,192,156,372,196,192
200,244,160,188,244,188
724,112,160,732,112,188
828,56,160,840,60,188
552,184,144,556,184,184
404,164,144,400,164,184
516,88,140,516,88,184
820,180,156,828,180,180
756,132,152,764,132,180
312,72,148,304,72,180
756,128,148,764,128,176
620,92,140,624,92,176
480,208,128,480,208,172
652,184,140,656,188,172
304,156,136,296,156,172
760,128,144,768,128,172
336,88,136,332,84,172
224,264,140,212,264,168
808,236,140,816,236,168
376,132,128,372,132,168
628,76,132,632,76,168
180,240,140,172,240,164
580,232,124,580,236,164
504,216,120,508,216,164
324,180,128,316,180,164
500,152,120,500,152,164
452,100,120,448,100,164
64,268,344,156,268,160
208,96,132,200,96,160
756,76,128,760,76,160
520,212,112,520,212,156
720,128,128,724,132,156
744,108,128,748,108,156
360,96,116,356,96,156
456,200,108,452,200,152
760,152,124,764,152,152
384,128,112,384,128,152
428,64,108,424,64,152
796,220,120,800,220,148
336,184,112,328,188,148
388,184,108,388,184,148
480,172,104,480,172,148
564,132,104,564,132,148
460,88,100,460,88,148
272,240,112,264,240,144
308,124,108,304,124,144
504,104,100,504,104,144
268,244,108,260,244,140
636,248,100,640,252,136
396,244,96,396,248,136
272,224,104,268,224,136
376,228,92,372,228,132
560,200,88,560,204,132
600,112,88,604,112,128
388,184,80,384,184,120
636,164,80,636,164,120
456,156,76,456,156,120
388,140,76,388,136,120
512,76,76,512,76,120
544,252,72,544,256,116
488,200,68,488,200,116
668,192,80,668,192,116
396,132,76,392,136,116
632,100,76,628,100,116
280,96,80,280,96,116
372,76,80,368,76,116
540,228,68,540,232,112
376,120,68,372,120,112
652,96,76,652,96,112
676,232,72,676,236,108
560,252,56,560,256,100
608,200,60,608,200,100
488,232,48,488,240,96
656,84,60,652,84,96
370,72,18,688,216,72
644,64,24,684,52,72
652,244,580,680,252,582
484,114,582,484,114,582
482,114,580,482,114,580
516,76,576,516,74,578
480,136,574,480,136,574
466,116,574,466,116,574
542,88,564,542,84,566
570,236,560,570,240,564
506,60,560,506,56,562
512,46,560,512,40,562
318,224,548,318,224,560
470,188,560,470,190,560
402,88,552,402,86,558
550,206,552,552,210,556
328,72,544,328,70,556
326,162,542,326,162,552
454,152,550,454,150,552
480,136,552,478,136,552
516,72,550,518,68,552
668,58,538,668,56,552
626,126,540,628,124,550
474,156,546,474,156,548
462,80,548,460,78,548
406,50,544,406,46,548
370,152,538,366,152,546
294,144,532,294,144,546
288,122,532,288,122,546
362,196,536,362,196,544
574,130,538,576,130,544
452,46,542,452,40,544
520,170,542,522,168,542
370,98,532,368,96,542
514,82,540,514,78,542
690,176,526,692,176,540
638,156,528,640,154,540
546,116,538,548,114,540
466,110,538,466,110,540
662,88,528,662,88,540
486,64,538,486,58,540
554,224,534,556,226,538
574,220,530,574,224,538
268,196,524,264,194,538
632,96,528,634,94,538
656,78,524,658,76,538
472,58,536,472,54,538
490,74,534,490,70,536
700,244,72,212,266,534
398,148,528,396,148,534
266,140,518,264,140,534
430,120,528,430,118,532
660,98,518,662,98,532
504,64,530,504,60,532
402,132,526,398,132,530
256,100,514,254,98,530
374,48,524,372,44,530
206,266,508,202,266,528
474,220,526,474,222,528
258,100,512,256,100,528
342,92,518,340,90,528
758,38,508,762,38,528
636,242,516,638,244,526
334,196,514,332,196,526
286,122,510,282,122,526
698,88,510,702,86,526
452,234,522,448,238,524
230,194,506,228,194,524
518,170,520,518,170,524
322,166,512,318,168,524
496,92,522,496,90,524
592,58,212,704,40,524
300,188,508,296,188,522
352,176,512,348,176,522
200,102,502,196,98,522
498,90,520,498,88,522
272,54,506,268,52,522
382,50,516,380,48,522
532,50,518,534,46,522
380,48,516,378,46,522
762,36,502,766,34,522
584,168,512,586,168,520
226,170,500,218,168,520
440,152,516,438,152,520
428,92,516,426,90,520
682,60,506,684,60,520
428,56,518,426,54,520
526,54,516,526,52,520
402,50,514,400,46,520
690,246,504,694,246,518
584,226,510,586,228,518
216,222,498,212,222,518
570,180,512,572,180,518
334,160,506,330,158,518
772,138,498,776,136,518
574,120,512,576,120,518
600,104,508,602,102,518
588,88,510,590,86,518
522,56,514,522,52,518
554,224,510,556,226,516
176,174,494,172,174,516
548,152,510,550,150,516
410,88,510,408,86,516
732,154,496,736,154,514
494,120,512,492,120,514
624,56,504,628,54,514
492,246,508,492,246,512
462,208,510,458,210,512
284,144,498,280,144,512
548,234,506,550,236,510
772,196,490,778,196,510
166,170,488,160,168,510
164,154,488,158,152,510
272,138,494,268,138,510
202,130,490,196,130,510
356,260,498,350,262,506
356,242,498,352,242,506
682,218,492,686,218,506
464,218,502,462,218,506
410,202,502,406,204,506
314,194,494,308,194,506
672,144,492,676,144,506
164,118,484,158,116,506
224,96,486,218,94,506
374,74,498,370,74,506
576,44,498,578,42,506
716,228,488,722,230,504
704,206,488,710,208,504
662,206,490,668,204,504
476,170,500,474,170,504
310,118,490,306,118,504
420,116,500,418,116,504
272,112,488,268,112,504
180,74,482,174,74,504
706,208,486,712,208,502
392,170,494,388,172,502
718,72,484,724,72,502
248,58,484,242,56,502
466,232,496,464,232,500
456,206,496,456,206,500
152,158,478,144,158,500
206,98,478,200,98,500
760,82,480,766,82,500
344,260,486,340,260,498
634,198,486,638,198,498
782,148,476,788,146,498
382,126,490,378,126,498
674,118,482,680,116,498
612,112,488,616,112,498
360,238,486,356,238,496
410,206,492,408,206,496
506,186,490,504,186,496
196,182,474,190,182,496
250,138,478,244,138,496
582,42,486,584,40,496
362,236,484,358,236,494
314,220,480,308,220,494
156,194,472,148,194,494
640,170,482,644,170,494
162,98,470,154,98,494
476,84,490,476,82,494
252,82,476,246,82,494
494,236,488,494,236,492
294,232,476,290,232,492
444,188,486,442,188,492
716,136,474,724,134,492
190,134,472,184,134,492
826,132,470,834,130,492
508,122,488,508,122,492
216,76,472,208,74,492
258,228,472,250,228,490
440,226,486,436,226,490
506,216,486,506,216,490
568,154,482,572,152,490
764,62,470,772,60,490
506,218,484,508,218,488
438,218,484,436,216,488
786,206,468,792,204,488
770,192,466,778,192,488
180,156,466,172,156,488
370,132,478,366,132,488
826,94,466,834,94,488
722,96,468,730,94,488
214,78,468,206,76,488
186,232,464,178,230,486
434,216,480,430,218,486
666,210,472,672,210,486
738,204,466,748,204,486
736,150,466,744,150,486
370,134,476,364,132,486
762,36,466,770,36,486
232,228,464,224,228,484
226,218,464,216,218,484
166,216,462,158,216,484
774,196,464,784,196,484
508,256,476,508,256,482
124,214,456,114,214,482
330,170,468,324,170,482
550,160,468,546,158,482
704,154,464,712,154,482
654,128,466,662,126,482
384,68,474,380,66,482
618,66,470,622,64,482
748,48,462,756,48,482
818,196,456,828,196,480
794,182,458,804,182,480
706,152,462,714,152,480
448,152,474,446,152,480
372,136,472,368,136,480
504,102,474,506,102,480
318,52,464,314,52,480
322,52,468,316,50,480
378,216,466,368,212,478
728,194,460,736,194,478
802,188,454,812,188,478
798,186,456,810,186,478
504,104,472,504,102,478
454,90,472,452,92,478
316,54,462,312,52,478
742,50,458,752,50,478
380,218,466,376,218,476
672,202,460,678,202,476
202,198,454,192,196,476
138,196,452,128,196,476
264,180,458,256,178,476
632,172,466,634,174,476
622,146,464,626,146,476
438,112,470,436,112,476
342,84,464,338,84,476
190,70,456,180,68,476
178,62,454,168,62,476
256,56,458,248,56,476
116,268,450,106,266,474
162,238,452,152,238,474
640,192,460,646,192,474
304,186,458,296,186,474
188,182,452,180,184,474
716,170,456,726,168,474
620,148,462,624,148,474
624,116,462,630,116,474
440,112,468,438,112,474
190,66,454,180,64,474
180,60,452,170,60,474
640,190,458,646,190,472
744,182,452,754,182,472
742,180,452,752,180,472
712,102,454,720,102,472
610,100,462,616,98,472
340,90,462,334,90,472
506,88,466,508,88,472
512,64,466,514,64,472
424,56,466,422,56,472
864,240,312,356,250,470
194,200,450,182,200,470
230,198,450,220,198,470
208,198,448,196,198,470
234,176,450,226,176,470
558,168,464,560,168,470
308,168,456,300,168,470
206,148,450,196,148,470
334,128,456,326,128,470
462,122,466,458,122,470
192,102,448,182,102,470
426,90,464,424,90,470
684,228,452,692,230,468
704,226,450,712,226,468
456,126,464,454,124,468
704,186,450,712,188,466
224,170,446,214,170,466
270,154,448,260,154,466
678,150,450,686,148,466
112,140,442,100,140,466
618,88,454,622,88,466
676,70,450,684,68,466
674,66,450,682,66,466
726,58,446,736,56,466
778,188,442,790,188,464
668,160,448,676,160,464
304,130,448,298,130,464
650,106,450,656,104,464
600,76,454,606,74,464
290,220,446,282,220,462
580,214,452,584,214,462
580,154,452,584,154,462
850,118,438,862,118,462
108,76,438,98,76,462
490,252,454,490,250,460
842,138,436,854,138,460
756,116,440,768,116,460
158,108,436,146,108,460
160,106,436,148,106,460
856,34,436,868,34,460
172,232,434,158,234,458
658,188,442,664,190,458
714,188,438,724,188,458
134,164,432,120,160,458
410,158,450,406,158,458
446,146,450,446,146,458
164,136,436,152,136,458
100,118,434,88,118,458
158,106,434,146,106,458
690,94,440,700,92,458
572,210,448,574,210,456
632,180,442,638,180,456
288,178,440,278,178,456
590,98,442,600,102,456
506,234,446,506,232,454
746,216,432,758,216,454
332,202,440,324,202,454
160,162,432,148,162,454
248,162,434,238,160,454
646,128,440,654,128,454
362,98,444,358,100,454
534,228,444,536,226,452
464,224,448,462,222,452
460,218,446,460,218,452
682,202,436,690,204,452
792,198,430,804,198,452
104,194,428,92,194,452
744,154,432,756,154,452
474,142,444,472,142,452
670,136,436,678,136,452
646,132,436,654,130,452
426,74,444,424,74,452
656,48,436,664,46,452
380,260,438,374,260,450
800,204,428,812,204,450
826,188,428,838,188,450
804,174,426,816,174,450
408,164,452,416,158,450
820,150,428,832,148,450
836,144,424,848,142,450
372,78,442,368,78,450
700,70,432,710,70,450
222,252,426,210,252,448
720,234,428,732,234,448
426,224,442,424,224,448
608,220,436,612,220,448
750,218,428,762,218,448
426,214,440,422,212,448
792,202,426,806,202,448
242,102,430,232,102,448
384,58,440,380,56,448
642,244,430,646,244,446
734,220,428,746,220,446
876,130,422,890,130,446
776,116,426,786,118,446
740,108,426,754,108,446
578,106,432,586,106,446
720,100,426,732,96,446
528,88,440,530,90,446
192,82,424,180,82,446
122,250,418,108,250,444
786,182,422,798,182,444
292,174,426,280,174,444
780,176,426,782,170,444
842,144,420,854,144,444
622,66,430,630,66,444
698,176,426,710,178,442
842,146,418,856,146,442
182,140,418,168,138,442
158,126,418,144,126,442
580,110,430,586,110,442
498,104,434,498,104,442
258,64,422,248,62,442
738,42,420,750,38,442
154,186,416,140,184,440
242,174,420,230,174,440
770,94,418,782,94,440
254,70,420,242,68,440
770,66,418,782,64,440
272,258,420,258,260,438
522,238,430,524,236,438
406,234,430,402,232,438
768,98,416,780,98,438
768,96,418,782,96,438
112,88,412,96,88,438
538,48,430,540,48,438
616,248,424,622,248,436
398,222,426,390,220,436
574,208,428,580,206,436
530,152,428,534,152,436
134,122,412,120,122,436
348,118,422,338,116,436
426,114,428,422,114,436
606,110,422,614,110,436
852,84,410,862,86,436
136,80,412,122,80,436
544,42,424,544,48,436
614,248,422,620,248,434
124,204,410,108,204,434
560,176,432,572,180,434
198,176,412,184,176,434
170,158,412,158,158,434
634,134,420,642,134,434
426,112,426,420,112,434
200,94,412,186,92,434
646,60,418,654,60,434
124,270,408,108,270,432
106,190,406,92,190,432
202,180,410,188,180,432
656,148,414,666,146,432
182,114,410,168,114,432
688,52,412,700,50,432
600,50,418,606,48,432
434,168,422,430,164,430
152,158,406,136,156,430
402,118,420,396,120,430
360,112,416,352,112,430
354,54,416,346,54,430
450,216,418,448,214,428
396,174,418,390,174,428
632,158,414,640,158,428
576,146,416,586,146,428
890,140,402,904,138,428
862,86,404,876,86,428
758,208,406,772,208,426
300,172,408,288,172,426
754,78,404,768,76,426
432,238,416,426,236,424
734,206,402,748,206,424
734,140,404,746,140,424
666,124,406,676,124,424
380,100,412,374,100,424
756,80,400,770,78,424
636,54,408,648,54,424
200,262,398,184,264,422
568,210,412,576,208,422
656,194,406,666,194,422
318,186,406,308,184,422
272,172,404,258,172,422
576,148,414,582,150,422
638,114,406,650,106,422
814,60,398,830,60,422
798,50,400,814,50,422
150,268,396,134,268,420
778,162,398,790,160,420
190,144,398,176,144,420
814,124,396,830,124,420
810,118,396,826,118,420
164,116,396,148,116,420
384,74,406,374,76,420
852,30,396,868,30,420
316,256,398,302,256,418
894,170,392,910,168,418
794,116,396,810,116,418
864,26,394,876,30,418
652,210,396,670,212,416
166,200,396,148,196,416
122,68,392,106,66,416
158,246,390,140,248,414
732,244,392,746,246,414
162,196,390,146,196,414
724,144,394,738,146,414
622,144,396,630,142,414
112,112,390,96,112,414
332,86,398,320,86,414
278,68,394,264,66,414
336,260,396,324,262,412
158,238,388,140,238,412
580,172,400,588,172,412
796,154,388,810,154,412
588,124,398,598,124,412
78,102,386,62,102,412
280,70,394,266,68,412
748,38,390,764,36,412
894,214,386,910,214,410
734,212,386,752,208,410
596,96,400,602,96,410
184,88,386,168,86,410
762,66,386,778,64,410
828,50,388,846,50,410
834,48,384,848,48,410
130,254,382,110,252,408
190,214,384,174,216,408
722,192,388,736,192,408
238,130,374,228,130,408
80,240,384,62,238,406
852,174,380,868,174,406
762,168,384,778,170,406
770,86,384,786,84,406
746,78,384,762,76,406
652,54,386,666,52,406
880,220,380,896,222,404
896,146,378,912,146,404
216,64,382,200,62,404
772,238,378,788,238,402
206,146,380,190,146,402
208,126,380,192,126,402
258,56,380,242,54,402
260,166,380,244,166,400
752,164,378,768,164,400
294,134,380,280,132,400
682,88,380,696,86,400
150,76,376,134,76,400
74,240,372,56,238,398
692,230,378,708,232,398
134,208,374,116,208,398
820,186,374,836,186,398
268,156,378,250,160,398
784,110,374,802,108,398
810,72,376,828,72,398
90,68,372,72,68,398
312,244,376,298,248,396
250,226,374,234,226,396
912,212,370,930,212,396
612,164,380,626,162,396
638,158,378,650,158,396
306,196,376,288,196,394
724,170,372,740,170,394
186,136,370,168,132,394
148,130,368,130,132,394
632,130,376,646,128,394
610,72,378,624,70,394
348,62,378,334,60,394
346,60,378,332,58,394
852,32,370,870,32,394
330,232,374,316,236,392
200,210,368,182,210,392
254,170,368,238,170,392
58,102,366,40,102,392
786,58,368,802,56,392
186,138,368,168,138,390
658,136,370,672,136,390
262,100,370,244,96,390
158,92,368,142,92,390
86,92,366,68,92,390
138,266,364,120,266,388
322,238,370,304,242,388
180,222,364,162,224,388
198,214,364,180,214,388
186,142,364,168,140,388
910,98,364,926,98,388
706,68,366,722,66,388
98,248,360,80,248,386
192,232,362,174,234,386
186,196,362,168,196,386
772,190,362,790,190,386
908,182,362,924,182,386
706,178,364,722,178,386
698,142,364,716,142,386
704,140,366,720,140,386
640,120,366,658,116,386
836,64,362,854,64,386
896,54,360,914,54,386
280,58,366,264,54,386
66,260,358,48,260,384
646,184,366,662,184,384
308,66,364,292,64,384
700,64,362,716,60,384
64,274,356,46,272,382
260,264,362,240,266,382
232,242,358,214,244,382
226,226,360,208,228,382
704,210,360,720,212,382
850,170,358,868,170,382
700,164,360,718,162,382
836,124,358,854,124,382
278,90,362,260,86,382
698,62,360,714,60,382
230,228,356,210,230,380
862,182,354,880,182,380
836,174,356,854,174,380
124,124,354,106,122,380
880,102,356,898,102,380
104,86,354,86,86,380
58,236,354,40,234,378
108,98,354,90,98,378
768,76,354,786,74,378
258,64,354,240,62,378
140,198,352,122,198,376
128,158,352,110,158,376
54,148,352,36,148,376
804,146,352,822,144,376
890,80,352,908,80,376
726,72,352,742,70,376
664,98,302,308,218,374
850,196,350,868,196,374
688,122,352,706,118,374
892,78,350,910,78,374
802,60,350,820,60,374
748,52,352,766,50,374
98,212,348,80,212,372
852,196,348,870,196,372
872,158,348,890,158,372
672,130,350,690,128,372
824,46,348,842,44,372
750,202,348,768,202,370
234,202,346,214,202,370
902,108,346,920,108,370
798,72,346,816,70,370
272,68,348,252,64,370
688,202,346,706,204,368
854,194,344,872,192,368
798,186,344,816,186,368
224,152,344,206,152,368
860,126,344,880,126,368
90,80,344,72,80,368
894,76,344,912,76,368
678,78,350,696,74,368
690,40,344,710,36,368
302,254,344,282,260,366
212,222,342,192,224,366
910,166,342,928,166,366
198,164,342,178,164,366
792,142,342,812,142,366
256,126,342,238,124,366
236,214,340,218,216,364
694,208,342,712,210,364
772,174,342,790,176,364
316,170,342,300,172,364
878,144,340,896,144,364
60,108,340,42,110,364
644,90,342,662,86,364
832,84,340,852,84,364
196,232,338,176,232,362
52,180,336,32,180,362
770,176,338,788,178,362
820,94,338,838,94,362
794,36,338,812,34,362
214,260,336,194,262,360
56,248,334,36,248,360
54,206,334,36,204,360
662,126,340,680,124,360
170,110,336,152,110,360
178,84,336,158,82,360
164,68,336,144,66,360
54,210,332,34,208,358
112,160,334,96,162,358
316,78,338,298,78,358
162,70,334,142,70,358
736,54,332,754,52,358
774,214,332,792,216,356
858,172,332,876,170,356
732,170,328,752,170,356
768,150,330,786,150,356
230,130,332,210,130,356
798,110,332,816,110,356
110,92,330,90,92,356
322,264,336,300,270,354
738,132,330,756,132,354
228,126,330,208,126,354
860,104,328,876,102,354
80,100,330,60,100,354
700,60,330,718,56,354
834,210,328,854,210,352
922,198,326,940,198,352
